Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-kl.dk.fhir.term.json	18771	-	0	0	0	0	0	0	16	18	0	0	0	0	0	0	0	0	0	0	357	412	0	0	0	13	0	2
fsh-generated/resources/CodeSystem-KLCommonproprietary.json	401	10	0	0	10	0	0	0	0	10	0	0	0	0	0	1	0	0	0	0	44	126	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-NPU.json	1828	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	84	131	0	0	0	1	0	0
fsh-generated/resources/ValueSet-CancellationTypes.json	628	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	45	149	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLCarePlanCategoryCodes.json	639	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	50	146	0	0	0	0	0	0
fsh-generated/resources/ValueSet-KLChangeValueCodes.json	616	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	43	125	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLChangeValueCodesFFB.json	681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	148	0	0	0	0	0	0
fsh-generated/resources/ValueSet-KLChangeValueCodesFSIII.json	696	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	50	139	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLCitizenObservationCodesFSIII.json	785	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	50	154	0	0	0	0	0	0
fsh-generated/resources/ValueSet-KLCitizenObservationResultCodesFSIII.json	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	155	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLComplicationCodesSCT.json	534	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	44	136	0	0	0	0	0	0
fsh-generated/resources/ValueSet-KLConditionADCodesFFB.json	1866	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	76	149	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLConditionCodes.json	913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	256	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLConditionCodesFFB.json	687	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	43	154	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLConditionCodesFSIII.json	826	10	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	43	233	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLConditionCodesHomeCare.json	2698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	209	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLConditionCodesNursing.json	5889	5	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	141	219	0	0	0	3	0	1
fsh-generated/resources/ValueSet-KLConditionCodesPrevention.json	1368	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	152	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLConditionCodesTheraphy.json	3332	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	94	153	0	1	0	4	0	0
fsh-generated/resources/ValueSet-KLConditionFFCodesFFB.json	1373	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	54	156	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLConditionOCodesFFB.json	620	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	40	148	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLConditionsAndTargetGroupsFFB.json	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	183	0	0	0	0	0	0
fsh-generated/resources/ValueSet-KLConsentToLiasing.json	659	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	48	120	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLEncounterTypes.json	739	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	46	132	0	0	0	0	0	0
fsh-generated/resources/ValueSet-KLEvaluationTypeCodes.json	640	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	116	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLEvaluationTypeCodesSCT.json	599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	158	0	0	0	0	0	0
fsh-generated/resources/ValueSet-KLFollowUpCodes.json	563	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	43	128	0	0	0	0	0	0
fsh-generated/resources/ValueSet-KLFollowUpCodesFFB.json	578	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	42	116	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLFollowUpCodesFSIII.json	800	2	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	47	144	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLGeneralInformationFSIII.json	848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	226	0	0	0	0	0	0
fsh-generated/resources/ValueSet-KLGoalTypeCodes.json	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	116	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLHomeCareAreasFSIII.json	1144	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	67	126	0	0	0	2	0	0
fsh-generated/resources/ValueSet-KLHomeCareInterventionsFSIII.json	5640	10	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	146	201	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLImportanceLevelCodesFSIII.json	853	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	49	119	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLInformationCodes.json	1055	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	52	142	0	0	0	1	0	0
fsh-generated/resources/ValueSet-KLInformationGatheringInvestigationCodes.json	691	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	179	0	0	1	1	0	0
